"";"X";"V1"
"146845";146845;1
"146846";146846;1
"146847";146847;1
"146848";146848;1
"146849";146849;2
"146850";146850;2
"146851";146851;1
"146852";146852;1
"146853";146853;1
"146854";146854;1
"146855";146855;2
"146856";146856;1
"146857";146857;2
"146858";146858;2
"146859";146859;1
"146860";146860;2
"146861";146861;1
"146862";146862;2
"146863";146863;1
"146864";146864;1
"146865";146865;0
"146866";146866;0
"146867";146867;1
"146868";146868;1
"146869";146869;2
"146870";146870;2
"146871";146871;2
"146872";146872;1
"146873";146873;2
"146874";146874;2
"146875";146875;2
"146876";146876;2
"146877";146877;2
"146878";146878;2
"146879";146879;2
"146880";146880;2
"146881";146881;2
"146882";146882;2
"146883";146883;2
"146884";146884;2
"146885";146885;2
"146886";146886;2
"146887";146887;1
"146888";146888;1
"146889";146889;2
"146890";146890;1
"146891";146891;1
"146892";146892;1
"146893";146893;2
"146894";146894;2
"146895";146895;1
"146896";146896;2
"146897";146897;1
"146898";146898;2
"146899";146899;2
"146900";146900;2
"146901";146901;2
"146902";146902;2
"146903";146903;2
"146904";146904;1
"146905";146905;2
"146906";146906;1
"146907";146907;1
"146908";146908;2
"146909";146909;1
"146910";146910;2
"146911";146911;1
"146912";146912;2
"146913";146913;2
"146914";146914;2
"146915";146915;2
"146916";146916;1
"146917";146917;1
"146918";146918;1
"146919";146919;1
"146920";146920;1
"146921";146921;1
"146922";146922;1
"146923";146923;1
"146924";146924;1
"146925";146925;2
"146926";146926;2
"146927";146927;2
"146928";146928;1
"146929";146929;2
"146930";146930;2
"146931";146931;2
"146932";146932;2
"146933";146933;2
"146934";146934;2
"146935";146935;1
"146936";146936;2
"146937";146937;1
"146938";146938;2
"146939";146939;2
"146940";146940;2
"146941";146941;2
"146942";146942;1
"146943";146943;1
"146944";146944;2
"146945";146945;2
"146946";146946;1
"146947";146947;1
"146948";146948;1
"146949";146949;1
"146950";146950;0
"146951";146951;1
"146952";146952;1
"146953";146953;0
"146954";146954;1
"146955";146955;2
"146956";146956;2
"146957";146957;2
"146958";146958;2
"146959";146959;2
"146960";146960;2
"146961";146961;1
"146962";146962;2
"146963";146963;1
"146964";146964;0
"146965";146965;1
"146966";146966;2
"146967";146967;1
"146968";146968;2
"146969";146969;2
"146970";146970;2
"146971";146971;2
"146972";146972;1
"146973";146973;2
"146974";146974;2
"146975";146975;2
"146976";146976;2
"146977";146977;2
"146978";146978;2
"146979";146979;2
"146980";146980;2
"146981";146981;2
"146982";146982;2
"146983";146983;2
"146984";146984;2
"146985";146985;2
"146986";146986;2
"146987";146987;2
"146988";146988;2
"146989";146989;2
"146990";146990;2
"146991";146991;2
"146992";146992;2
"146993";146993;2
"146994";146994;2
"146995";146995;2
"146996";146996;2
"146997";146997;2
"146998";146998;2
"146999";146999;2
"147000";147000;2
"147001";147001;2
"147002";147002;2
"147003";147003;2
"147004";147004;2
"147005";147005;2
"147006";147006;1
"147007";147007;2
"147008";147008;1
"147009";147009;2
"147010";147010;2
"147011";147011;2
"147012";147012;2
"147013";147013;2
"147014";147014;2
"147015";147015;2
"147016";147016;2
"147017";147017;2
"147018";147018;2
"147019";147019;2
"147020";147020;2
"147021";147021;2
"147022";147022;2
"147023";147023;2
"147024";147024;2
"147025";147025;1
"147026";147026;2
"147027";147027;2
"147028";147028;2
"147029";147029;2
"147030";147030;2
"147031";147031;2
"147032";147032;2
"147033";147033;2
"147034";147034;2
"147035";147035;2
"147036";147036;2
"147037";147037;2
"147038";147038;0
"147039";147039;2
"147040";147040;2
"147041";147041;1
"147042";147042;2
"147043";147043;2
"147044";147044;2
"147045";147045;2
"147046";147046;2
"147047";147047;2
"147048";147048;2
"147049";147049;2
"147050";147050;2
"147051";147051;2
"147052";147052;2
"147053";147053;2
"147054";147054;2
"147055";147055;2
"147056";147056;2
"147057";147057;2
"147058";147058;2
"147059";147059;1
"147060";147060;2
"147061";147061;2
"147062";147062;2
"147063";147063;2
"147064";147064;2
"147065";147065;2
"147066";147066;2
"147067";147067;2
"147068";147068;2
"147069";147069;2
"147070";147070;2
"147071";147071;2
"147072";147072;2
"147073";147073;2
"147074";147074;2
"147075";147075;2
"147076";147076;2
"147077";147077;2
"147078";147078;2
"147079";147079;2
"147080";147080;2
"147081";147081;2
"147082";147082;2
"147083";147083;1
"147084";147084;2
"147085";147085;1
"147086";147086;0
"147087";147087;0
"147088";147088;0
"147089";147089;1
"147090";147090;1
"147091";147091;1
"147092";147092;0
"147093";147093;0
"147094";147094;1
"147095";147095;2
"147096";147096;2
"147097";147097;2
"147098";147098;2
"147099";147099;2
"147100";147100;2
"147101";147101;2
"147102";147102;2
"147103";147103;2
"147104";147104;2
"147105";147105;1
"147106";147106;2
"147107";147107;2
"147108";147108;2
"147109";147109;2
"147110";147110;1
"147111";147111;2
"147112";147112;2
"147113";147113;1
"147114";147114;2
"147115";147115;1
"147116";147116;1
"147117";147117;2
"147118";147118;2
"147119";147119;1
"147120";147120;1
"147121";147121;1
"147122";147122;1
"147123";147123;1
"147124";147124;1
"147125";147125;2
"147126";147126;1
"147127";147127;2
"147128";147128;2
"147129";147129;2
"147130";147130;2
"147131";147131;2
"147132";147132;2
"147133";147133;2
"147134";147134;2
"147135";147135;2
"147136";147136;1
"147137";147137;2
"147138";147138;2
"147139";147139;2
"147140";147140;2
"147141";147141;1
"147142";147142;2
"147143";147143;1
"147144";147144;1
"147145";147145;2
"147146";147146;2
"147147";147147;2
"147148";147148;1
"147149";147149;1
"147150";147150;0
"147151";147151;2
"147152";147152;1
"147153";147153;0
"147154";147154;0
"147155";147155;2
"147156";147156;1
"147157";147157;2
"147158";147158;1
"147159";147159;2
"147160";147160;1
"147161";147161;1
"147162";147162;0
"147163";147163;1
"147164";147164;1
"147165";147165;0
"147166";147166;1
"147167";147167;1
"147168";147168;2
"147169";147169;2
"147170";147170;2
"147171";147171;2
"147172";147172;2
"147173";147173;2
"147174";147174;2
"147175";147175;2
"147176";147176;2
"147177";147177;2
"147178";147178;2
"147179";147179;2
"147180";147180;2
"147181";147181;2
"147182";147182;2
"147183";147183;2
"147184";147184;2
"147185";147185;2
"147186";147186;2
"147187";147187;2
"147188";147188;2
"147189";147189;2
"147190";147190;2
"147191";147191;2
"147192";147192;2
"147193";147193;2
"147194";147194;0
"147195";147195;2
"147196";147196;2
"147197";147197;2
"147198";147198;2
"147199";147199;2
"147200";147200;2
"147201";147201;2
"147202";147202;2
"147203";147203;2
"147204";147204;2
"147205";147205;2
"147206";147206;2
"147207";147207;1
"147208";147208;1
"147209";147209;2
"147210";147210;2
"147211";147211;2
"147212";147212;2
"147213";147213;2
"147214";147214;2
"147215";147215;2
"147216";147216;1
"147217";147217;1
"147218";147218;1
"147219";147219;1
"147220";147220;2
"147221";147221;2
"147222";147222;2
"147223";147223;2
"147224";147224;1
"147225";147225;1
"147226";147226;0
"147227";147227;2
"147228";147228;2
"147229";147229;1
"147230";147230;2
"147231";147231;0
"147232";147232;1
"147233";147233;2
"147234";147234;1
"147235";147235;1
"147236";147236;1
"147237";147237;1
"147238";147238;1
"147239";147239;1
"147240";147240;1
"147241";147241;1
"147242";147242;1
"147243";147243;1
"147244";147244;2
"147245";147245;2
"147246";147246;1
"147247";147247;1
"147248";147248;2
"147249";147249;1
"147250";147250;2
"147251";147251;2
"147252";147252;1
"147253";147253;1
"147254";147254;1
"147255";147255;2
"147256";147256;1
"147257";147257;2
"147258";147258;2
"147259";147259;1
"147260";147260;1
"147261";147261;1
"147262";147262;2
"147263";147263;2
"147264";147264;2
"147265";147265;2
"147266";147266;2
"147267";147267;2
"147268";147268;2
"147269";147269;2
"147270";147270;2
"147271";147271;2
"147272";147272;2
"147273";147273;2
"147274";147274;2
"147275";147275;2
"147276";147276;2
"147277";147277;2
"147278";147278;2
"147279";147279;2
"147280";147280;2
"147281";147281;2
"147282";147282;2
"147283";147283;1
"147284";147284;1
"147285";147285;1
"147286";147286;1
"147287";147287;1
"147288";147288;2
"147289";147289;2
"147290";147290;2
"147291";147291;1
"147292";147292;2
"147293";147293;2
"147294";147294;2
"147295";147295;2
"147296";147296;2
"147297";147297;2
"147298";147298;2
"147299";147299;2
"147300";147300;1
"147301";147301;1
"147302";147302;1
"147303";147303;2
"147304";147304;2
"147305";147305;1
"147306";147306;2
"147307";147307;2
"147308";147308;2
"147309";147309;2
"147310";147310;1
"147311";147311;1
"147312";147312;1
"147313";147313;1
"147314";147314;2
"147315";147315;1
"147316";147316;1
"147317";147317;2
"147318";147318;1
"147319";147319;2
"147320";147320;2
"147321";147321;2
"147322";147322;2
"147323";147323;2
"147324";147324;2
"147325";147325;2
"147326";147326;2
"147327";147327;2
"147328";147328;2
"147329";147329;1
"147330";147330;2
"147331";147331;1
"147332";147332;2
"147333";147333;2
"147334";147334;2
"147335";147335;2
"147336";147336;2
"147337";147337;2
"147338";147338;2
"147339";147339;2
"147340";147340;1
"147341";147341;1
"147342";147342;1
"147343";147343;1
"147344";147344;0
"147345";147345;2
"147346";147346;1
"147347";147347;1
"147348";147348;1
"147349";147349;0
"147350";147350;1
"147351";147351;0
"147352";147352;1
"147353";147353;0
"147354";147354;1
"147355";147355;1
"147356";147356;1
"147357";147357;1
"147358";147358;1
"147359";147359;1
"147360";147360;1
"147361";147361;1
"147362";147362;1
"147363";147363;1
"147364";147364;1
"147365";147365;1
"147366";147366;0
"147367";147367;1
"147368";147368;1
"147369";147369;1
"147370";147370;1
"147371";147371;1
"147372";147372;1
"147373";147373;1
"147374";147374;1
"147375";147375;1
"147376";147376;1
"147377";147377;1
"147378";147378;1
"147379";147379;1
"147380";147380;1
"147381";147381;1
"147382";147382;1
"147383";147383;2
"147384";147384;2
"147385";147385;1
"147386";147386;1
"147387";147387;1
"147388";147388;1
"147389";147389;1
"147390";147390;1
"147391";147391;1
"147392";147392;1
"147393";147393;1
"147394";147394;2
"147395";147395;1
"147396";147396;1
"147397";147397;2
"147398";147398;1
"147399";147399;1
"147400";147400;1
"147401";147401;1
"147402";147402;1
"147403";147403;1
"147404";147404;1
"147405";147405;1
"147406";147406;1
"147407";147407;1
"147408";147408;1
"147409";147409;1
"147410";147410;2
"147411";147411;1
"147412";147412;1
"147413";147413;2
"147414";147414;1
"147415";147415;1
"147416";147416;1
"147417";147417;1
"147418";147418;2
"147419";147419;1
"147420";147420;1
"147421";147421;1
"147422";147422;1
"147423";147423;1
"147424";147424;2
"147425";147425;2
"147426";147426;2
"147427";147427;1
"147428";147428;1
"147429";147429;1
"147430";147430;1
"147431";147431;2
"147432";147432;1
"147433";147433;2
"147434";147434;1
"147435";147435;1
"147436";147436;1
"147437";147437;1
"147438";147438;0
"147439";147439;1
"147440";147440;0
"147441";147441;1
"147442";147442;0
"147443";147443;2
"147444";147444;1
"147445";147445;1
"147446";147446;1
"147447";147447;1
"147448";147448;0
"147449";147449;1
"147450";147450;1
"147451";147451;2
"147452";147452;2
"147453";147453;2
"147454";147454;2
"147455";147455;2
"147456";147456;2
"147457";147457;2
"147458";147458;2
"147459";147459;2
"147460";147460;2
"147461";147461;2
"147462";147462;2
"147463";147463;2
"147464";147464;2
"147465";147465;2
"147466";147466;2
"147467";147467;1
"147468";147468;2
"147469";147469;2
"147470";147470;1
"147471";147471;2
"147472";147472;1
"147473";147473;1
"147474";147474;2
"147475";147475;2
"147476";147476;2
"147477";147477;0
"147478";147478;2
"147479";147479;2
"147480";147480;2
"147481";147481;2
"147482";147482;2
"147483";147483;2
"147484";147484;1
"147485";147485;1
"147486";147486;2
"147487";147487;2
"147488";147488;2
"147489";147489;1
"147490";147490;0
"147491";147491;0
"147492";147492;2
"147493";147493;1
"147494";147494;2
"147495";147495;2
"147496";147496;1
"147497";147497;2
"147498";147498;2
"147499";147499;1
"147500";147500;1
"147501";147501;1
"147502";147502;0
"147503";147503;1
"147504";147504;1
"147505";147505;1
"147506";147506;0
"147507";147507;0
"147508";147508;1
"147509";147509;1
"147510";147510;1
"147511";147511;1
"147512";147512;1
"147513";147513;1
"147514";147514;1
"147515";147515;2
"147516";147516;2
"147517";147517;1
"147518";147518;2
"147519";147519;2
"147520";147520;2
"147521";147521;1
"147522";147522;2
"147523";147523;1
"147524";147524;1
"147525";147525;1
"147526";147526;1
"147527";147527;2
"147528";147528;1
"147529";147529;2
"147530";147530;1
"147531";147531;1
"147532";147532;2
"147533";147533;2
"147534";147534;2
"147535";147535;2
"147536";147536;2
"147537";147537;2
"147538";147538;1
"147539";147539;1
"147540";147540;2
"147541";147541;1
"147542";147542;2
"147543";147543;2
"147544";147544;2
"147545";147545;2
"147546";147546;2
"147547";147547;2
"147548";147548;2
"147549";147549;2
"147550";147550;2
"147551";147551;2
"147552";147552;2
"147553";147553;2
"147554";147554;2
"147555";147555;2
"147556";147556;2
"147557";147557;2
"147558";147558;2
"147559";147559;2
"147560";147560;2
"147561";147561;2
"147562";147562;2
"147563";147563;2
"147564";147564;2
"147565";147565;2
"147566";147566;2
"147567";147567;2
"147568";147568;2
"147569";147569;2
"147570";147570;2
"147571";147571;2
"147572";147572;2
"147573";147573;2
"147574";147574;2
"147575";147575;2
"147576";147576;2
"147577";147577;2
"147578";147578;2
"147579";147579;2
"147580";147580;2
"147581";147581;2
"147582";147582;2
"147583";147583;2
"147584";147584;2
"147585";147585;2
"147586";147586;2
"147587";147587;2
"147588";147588;2
"147589";147589;0
"147590";147590;2
"147591";147591;2
"147592";147592;2
"147593";147593;2
"147594";147594;2
"147595";147595;2
"147596";147596;2
"147597";147597;2
"147598";147598;2
"147599";147599;2
"147600";147600;2
"147601";147601;2
"147602";147602;2
"147603";147603;2
"147604";147604;2
"147605";147605;2
"147606";147606;2
"147607";147607;2
"147608";147608;2
"147609";147609;2
"147610";147610;2
"147611";147611;2
"147612";147612;2
"147613";147613;2
"147614";147614;2
"147615";147615;2
"147616";147616;2
"147617";147617;2
"147618";147618;2
"147619";147619;2
"147620";147620;2
"147621";147621;2
"147622";147622;2
"147623";147623;2
"147624";147624;2
"147625";147625;2
"147626";147626;2
"147627";147627;2
"147628";147628;2
"147629";147629;2
"147630";147630;2
"147631";147631;2
"147632";147632;2
"147633";147633;2
"147634";147634;2
"147635";147635;2
"147636";147636;2
"147637";147637;2
"147638";147638;2
"147639";147639;2
"147640";147640;2
"147641";147641;2
"147642";147642;2
"147643";147643;1
"147644";147644;2
"147645";147645;2
"147646";147646;2
"147647";147647;2
"147648";147648;2
"147649";147649;2
"147650";147650;2
"147651";147651;2
"147652";147652;2
"147653";147653;2
"147654";147654;1
"147655";147655;2
"147656";147656;1
"147657";147657;1
"147658";147658;2
"147659";147659;2
"147660";147660;2
"147661";147661;2
"147662";147662;2
"147663";147663;2
"147664";147664;2
"147665";147665;2
"147666";147666;2
"147667";147667;2
"147668";147668;2
"147669";147669;2
"147670";147670;2
"147671";147671;2
"147672";147672;2
"147673";147673;2
"147674";147674;2
"147675";147675;2
"147676";147676;2
"147677";147677;2
"147678";147678;2
"147679";147679;2
"147680";147680;2
"147681";147681;2
"147682";147682;2
"147683";147683;2
"147684";147684;2
"147685";147685;2
"147686";147686;2
"147687";147687;2
"147688";147688;2
"147689";147689;2
"147690";147690;2
"147691";147691;2
"147692";147692;2
"147693";147693;2
"147694";147694;2
"147695";147695;2
"147696";147696;2
"147697";147697;2
"147698";147698;1
"147699";147699;1
"147700";147700;1
"147701";147701;1
"147702";147702;1
"147703";147703;1
"147704";147704;1
"147705";147705;1
"147706";147706;2
"147707";147707;2
"147708";147708;2
"147709";147709;2
"147710";147710;2
"147711";147711;1
"147712";147712;2
"147713";147713;2
"147714";147714;1
"147715";147715;2
"147716";147716;1
"147717";147717;2
"147718";147718;1
"147719";147719;2
"147720";147720;2
"147721";147721;1
"147722";147722;1
"147723";147723;2
"147724";147724;2
"147725";147725;2
"147726";147726;2
"147727";147727;2
"147728";147728;2
"147729";147729;2
"147730";147730;2
"147731";147731;2
"147732";147732;2
"147733";147733;2
"147734";147734;2
"147735";147735;2
"147736";147736;2
"147737";147737;2
"147738";147738;1
"147739";147739;2
"147740";147740;2
"147741";147741;1
"147742";147742;1
"147743";147743;2
"147744";147744;2
"147745";147745;2
"147746";147746;2
"147747";147747;2
"147748";147748;2
"147749";147749;2
"147750";147750;2
"147751";147751;2
"147752";147752;2
"147753";147753;2
"147754";147754;2
"147755";147755;2
"147756";147756;2
"147757";147757;2
"147758";147758;2
"147759";147759;1
"147760";147760;2
"147761";147761;2
"147762";147762;2
"147763";147763;2
"147764";147764;2
"147765";147765;2
"147766";147766;2
"147767";147767;2
"147768";147768;2
"147769";147769;1
"147770";147770;2
"147771";147771;2
"147772";147772;1
"147773";147773;2
"147774";147774;1
"147775";147775;1
"147776";147776;1
"147777";147777;2
"147778";147778;2
"147779";147779;2
"147780";147780;1
"147781";147781;2
"147782";147782;2
"147783";147783;2
"147784";147784;2
"147785";147785;2
"147786";147786;2
"147787";147787;2
"147788";147788;2
"147789";147789;2
"147790";147790;2
