"";"V1"
"146925";2
"146926";2
"146927";2
"146928";1
"146929";2
"146930";2
"146931";2
"146932";2
"146933";2
"146934";2
"146935";1
"146936";2
"146937";1
"146938";2
"146939";2
"146940";2
"146941";2
"146942";1
"146943";1
"146944";2
"146945";2
"146946";1
"146947";1
"146948";1
"146949";1
"146950";0
"146951";1
"146952";1
"146953";0
"146954";1
"146955";2
"146956";2
"146957";2
"146958";2
"146959";2
"146960";2
"146961";1
"146962";2
"146963";1
"146964";0
"146965";1
"146966";2
"146967";1
"146968";2
"146969";2
"146970";2
"146971";2
"146972";1
"146973";2
"146974";2
"146975";2
"146976";2
"146977";2
"146978";2
"146979";2
"146980";2
"146981";2
"146982";2
"146983";2
"146984";2
"146985";2
"146986";2
"146987";2
"146988";2
"146989";2
"146990";2
"146991";2
"146992";2
"146993";2
"146994";2
"146995";2
"146996";2
"146997";2
"146998";2
"146999";2
"147000";2
"147001";2
"147002";2
"147003";2
"147004";2
"147005";2
"147006";1
"147007";2
"147008";1
"147009";2
"147010";2
"147011";2
"147012";2
"147013";2
"147014";2
"147015";2
"147016";2
"147017";2
"147018";2
"147019";2
"147020";2
"147021";2
"147022";2
"147023";2
"147024";2
"147025";1
"147026";2
"147027";2
"147028";2
"147029";2
"147030";2
"147031";2
"147032";2
"147033";2
"147034";2
"147035";2
"147036";2
"147037";2
"147038";0
"147039";2
"147040";2
"147041";1
"147042";2
"147043";2
"147044";2
"147045";2
"147046";2
"147047";2
"147048";2
"147049";2
"147050";2
"147051";2
"147052";2
"147053";2
"147054";2
"147055";2
"147056";2
"147057";2
"147058";2
"147059";1
"147060";2
"147061";2
"147062";2
"147063";2
"147064";2
"147065";2
"147066";2
"147067";2
"147068";2
"147069";2
"147070";2
"147071";2
"147072";2
"147073";2
"147074";2
"147075";2
"147076";2
"147077";2
"147078";2
"147079";2
"147080";2
"147081";2
"147082";2
"147083";1
"147084";2
"147085";1
"147086";0
"147087";0
"147088";0
"147089";1
"147090";1
"147091";1
"147092";0
"147093";0
"147094";1
"147095";2
"147096";2
"147097";2
"147098";2
"147099";2
"147100";2
"147101";2
"147102";2
"147103";2
"147104";2
"147105";1
"147106";2
"147107";2
"147108";2
"147109";2
"147110";1
"147111";2
"147112";2
"147113";1
"147114";2
"147115";1
"147116";1
"147117";2
"147118";2
"147119";1
"147120";1
"147121";1
"147122";1
"147123";1
"147124";1
"147125";2
"147126";1
"147127";2
"147128";2
"147129";2
"147130";2
"147131";2
"147132";2
"147133";2
"147134";2
"147135";2
"147136";1
"147137";2
"147138";2
"147139";2
"147140";2
"147141";1
"147142";2
"147143";1
"147144";1
"147145";2
"147146";2
"147147";2
"147148";1
"147149";1
"147150";0
"147151";2
"147152";1
"147153";0
"147154";0
"147155";2
"147156";1
"147157";2
"147158";1
"147159";2
"147160";1
"147161";1
"147162";0
"147163";1
"147164";1
"147165";0
"147166";1
"147167";1
"147168";2
"147169";2
"147170";2
"147171";2
"147172";2
"147173";2
"147174";2
"147175";2
"147176";2
"147177";2
"147178";2
"147179";2
"147180";2
"147181";2
"147182";2
"147183";2
"147184";2
"147185";2
"147186";2
"147187";2
"147188";2
"147189";2
"147190";2
"147191";2
"147192";2
"147193";2
"147194";0
"147195";2
"147196";2
"147197";2
"147198";2
"147199";2
"147200";2
"147201";2
"147202";2
"147203";2
"147204";2
"147205";2
"147206";2
"147207";1
"147208";1
"147209";2
"147210";2
"147211";2
"147212";2
"147213";2
"147214";2
"147215";2
"147216";1
"147217";1
"147218";1
"147219";1
"147220";2
"147221";2
"147222";2
"147223";2
"147224";1
"147225";1
"147226";0
"147227";2
"147228";2
"147229";1
"147230";2
"147231";0
"147232";1
"147233";2
"147234";1
"147235";1
"147236";1
"147237";1
"147238";1
"147239";1
"147240";1
"147241";1
"147242";1
"147243";1
"147244";2
"147245";2
"147246";1
"147247";1
"147248";2
"147249";1
"147250";2
"147251";2
"147252";1
"147253";1
"147254";1
"147255";2
"147256";1
"147257";2
"147258";2
"147259";1
"147260";1
"147261";1
"147262";2
"147263";2
"147264";2
"147265";2
"147266";2
"147267";2
"147268";2
"147269";2
"147270";2
"147271";2
"147272";2
"147273";2
"147274";2
"147275";2
"147276";2
"147277";2
"147278";2
"147279";2
"147280";2
"147281";2
"147282";2
"147283";1
"147284";1
"147285";1
"147286";1
"147287";1
"147288";2
"147289";2
"147290";2
"147291";1
"147292";2
"147293";2
"147294";2
"147295";2
"147296";2
"147297";2
"147298";2
"147299";2
"147300";1
"147301";1
"147302";1
"147303";2
"147304";2
"147305";1
"147306";2
"147307";2
"147308";2
"147309";2
"147310";1
"147311";1
"147312";1
"147313";1
"147314";2
"147315";1
"147316";1
"147317";2
"147318";1
"147319";2
"147320";2
"147321";2
"147322";2
"147323";2
"147324";2
"147325";2
"147326";2
"147327";2
"147328";2
"147329";1
"147330";2
"147331";1
"147332";2
"147333";2
"147334";2
"147335";2
"147336";2
"147337";2
"147338";2
"147339";2
"147340";1
"147341";1
"147342";1
"147343";1
"147344";0
"147345";2
"147346";1
"147347";1
"147348";1
"147349";0
"147350";1
"147351";0
"147352";1
"147353";0
"147354";1
"147355";1
"147356";1
"147357";1
"147358";1
"147359";1
"147360";1
"147361";1
"147362";1
"147363";1
"147364";1
"147365";1
"147366";0
"147367";1
"147368";1
"147369";1
"147370";1
"147371";1
"147372";1
"147373";1
"147374";1
"147375";1
"147376";1
"147377";1
"147378";1
"147379";1
"147380";1
"147381";1
"147382";1
"147383";2
"147384";2
"147385";1
"147386";1
"147387";1
"147388";1
"147389";1
"147390";1
"147391";1
"147392";1
"147393";1
"147394";2
"147395";1
"147396";1
"147397";2
"147398";1
"147399";1
"147400";1
"147401";1
"147402";1
"147403";1
"147404";1
"147405";1
"147406";1
"147407";1
"147408";1
"147409";1
"147410";2
"147411";1
"147412";1
"147413";2
"147414";1
"147415";1
"147416";1
"147417";1
"147418";2
"147419";1
"147420";1
"147421";1
"147422";1
"147423";1
"147424";2
"147425";2
"147426";2
"147427";1
"147428";1
"147429";1
"147430";1
"147431";2
"147432";1
"147433";2
"147434";1
"147435";1
"147436";1
"147437";1
"147438";0
"147439";1
"147440";0
"147441";1
"147442";0
"147443";2
"147444";1
"147445";1
"147446";1
"147447";1
"147448";0
"147449";1
"147450";1
"147451";2
"147452";2
"147453";2
"147454";2
"147455";2
"147456";2
"147457";2
"147458";2
"147459";2
"147460";2
"147461";2
"147462";2
"147463";2
"147464";2
"147465";2
"147466";2
"147467";1
"147468";2
"147469";2
"147470";1
"147471";2
"147472";1
"147473";1
"147474";2
"147475";2
"147476";2
"147477";0
"147478";2
"147479";2
"147480";2
"147481";2
"147482";2
"147483";2
"147484";1
"147485";1
"147486";2
"147487";2
"147488";2
"147489";1
"147490";0
"147491";0
"147492";2
"147493";1
"147494";2
"147495";2
"147496";1
"147497";2
"147498";2
"147499";1
"147500";1
"147501";1
"147502";0
"147503";1
"147504";1
"147505";1
"147506";0
"147507";0
"147508";1
"147509";1
"147510";1
"147511";1
"147512";1
"147513";1
"147514";1
"147515";2
"147516";2
"147517";1
"147518";2
"147519";2
"147520";2
"147521";1
"147522";2
"147523";1
"147524";1
"147525";1
"147526";1
"147527";2
"147528";1
"147529";2
"147530";1
"147531";1
"147532";2
"147533";2
"147534";2
"147535";2
"147536";2
"147537";2
"147538";1
"147539";1
"147540";2
"147541";1
"147542";2
"147543";2
"147544";2
"147545";2
"147546";2
"147547";2
"147548";2
"147549";2
"147550";2
"147551";2
"147552";2
"147553";2
"147554";2
"147555";2
"147556";2
"147557";2
"147558";2
"147559";2
"147560";2
"147561";2
"147562";2
"147563";2
"147564";2
"147565";2
"147566";2
"147567";2
"147568";2
"147569";2
"147570";2
"147571";2
"147572";2
"147573";2
"147574";2
"147575";2
"147576";2
"147577";2
"147578";2
"147579";2
"147580";2
"147581";2
"147582";2
"147583";2
"147584";2
"147585";2
"147586";2
"147587";2
"147588";2
"147589";0
"147590";2
"147591";2
"147592";2
"147593";2
"147594";2
"147595";2
"147596";2
"147597";2
"147598";2
"147599";2
"147600";2
"147601";2
"147602";2
"147603";2
"147604";2
"147605";2
"147606";2
"147607";2
"147608";2
"147609";2
"147610";2
"147611";2
"147612";2
"147613";2
"147614";2
"147615";2
"147616";2
"147617";2
"147618";2
"147619";2
"147620";2
"147621";2
"147622";2
"147623";2
"147624";2
"147625";2
"147626";2
"147627";2
"147628";2
"147629";2
"147630";2
"147631";2
"147632";2
"147633";2
"147634";2
"147635";2
"147636";2
"147637";2
"147638";2
"147639";2
"147640";2
"147641";2
"147642";2
"147643";1
"147644";2
"147645";2
"147646";2
"147647";2
"147648";2
"147649";2
"147650";2
"147651";2
"147652";2
"147653";2
"147654";1
"147655";2
"147656";1
"147657";1
"147658";2
"147659";2
"147660";2
"147661";2
"147662";2
"147663";2
"147664";2
"147665";2
"147666";2
"147667";2
"147668";2
"147669";2
"147670";2
"147671";2
"147672";2
"147673";2
"147674";2
"147675";2
"147676";2
"147677";2
"147678";2
"147679";2
"147680";2
"147681";2
"147682";2
"147683";2
"147684";2
"147685";2
"147686";2
"147687";2
"147688";2
"147689";2
"147690";2
"147691";2
"147692";2
"147693";2
"147694";2
"147695";2
"147696";2
"147697";2
"147698";1
"147699";1
"147700";1
"147701";1
"147702";1
"147703";1
"147704";1
"147705";1
"147706";2
"147707";2
"147708";2
"147709";2
"147710";2
"147711";1
"147712";2
"147713";2
"147714";1
"147715";2
"147716";1
"147717";2
"147718";1
"147719";2
"147720";2
"147721";1
"147722";1
"147723";2
"147724";2
"147725";2
"147726";2
"147727";2
"147728";2
"147729";2
"147730";2
"147731";2
"147732";2
"147733";2
"147734";2
"147735";2
"147736";2
"147737";2
"147738";1
"147739";2
"147740";2
"147741";1
"147742";1
"147743";2
"147744";2
"147745";2
"147746";2
"147747";2
"147748";2
"147749";2
"147750";2
"147751";2
"147752";2
"147753";2
"147754";2
"147755";2
"147756";2
"147757";2
"147758";2
"147759";1
"147760";2
"147761";2
"147762";2
"147763";2
"147764";2
"147765";2
"147766";2
"147767";2
"147768";2
"147769";1
"147770";2
"147771";2
"147772";1
"147773";2
"147774";1
"147775";1
"147776";1
"147777";2
"147778";2
"147779";2
"147780";1
"147781";2
"147782";2
"147783";2
"147784";2
"147785";2
"147786";2
"147787";2
"147788";2
"147789";2
"147790";2
"147791";2
"147792";2
"147793";2
"147794";2
"147795";1
"147796";2
"147797";2
"147798";2
"147799";2
"147800";2
"147801";2
"147802";2
"147803";2
"147804";2
"147805";2
"147806";2
"147807";2
"147808";2
"147809";2
"147810";1
"147811";1
"147812";1
"147813";1
"147814";2
"147815";2
"147816";2
"147817";2
"147818";1
"147819";2
"147820";2
"147821";2
"147822";2
"147823";2
"147824";2
"147825";2
"147826";2
"147827";2
"147828";2
"147829";2
"147830";2
"147831";2
"147832";2
"147833";2
"147834";2
"147835";2
"147836";2
"147837";2
"147838";2
"147839";2
"147840";2
"147841";2
"147842";2
"147843";2
"147844";2
"147845";2
"147846";2
"147847";1
"147848";1
"147849";1
"147850";1
"147851";1
"147852";1
"147853";1
"147854";1
"147855";2
"147856";2
"147857";2
"147858";2
"147859";2
"147860";2
"147861";1
"147862";2
"147863";2
"147864";2
"147865";2
"147866";2
"147867";1
"147868";1
"147869";2
"147870";2
"147871";2
"147872";2
"147873";2
"147874";2
"147875";2
"147876";2
"147877";2
"147878";2
"147879";1
"147880";2
"147881";1
"147882";2
"147883";2
"147884";2
"147885";2
"147886";2
"147887";2
"147888";2
"147889";2
"147890";2
"147891";2
"147892";2
"147893";2
"147894";2
"147895";2
"147896";2
"147897";2
"147898";2
"147899";1
"147900";1
"147901";1
"147902";2
"147903";2
"147904";1
"147905";2
"147906";2
"147907";2
"147908";2
"147909";2
"147910";2
"147911";2
"147912";2
"147913";2
"147914";2
"147915";1
"147916";1
"147917";2
"147918";2
"147919";1
"147920";2
"147921";1
"147922";2
"147923";2
"147924";2
"147925";2
"147926";2
"147927";2
"147928";2
"147929";2
"147930";2
"147931";2
"147932";2
"147933";2
"147934";2
"147935";2
"147936";2
"147937";2
"147938";2
"147939";1
"147940";2
"147941";2
"147942";2
"147943";2
"147944";2
"147945";2
"147946";2
"147947";2
"147948";2
"147949";2
"147950";2
"147951";2
"147952";2
"147953";2
"147954";2
"147955";2
"147956";2
"147957";2
"147958";2
"147959";2
"147960";2
"147961";2
"147962";2
"147963";2
"147964";2
"147965";2
"147966";2
"147967";1
"147968";1
"147969";1
"147970";2
"147971";1
"147972";2
"147973";1
"147974";1
"147975";2
"147976";2
"147977";2
"147978";2
"147979";2
"147980";2
"147981";2
"147982";2
"147983";2
"147984";2
"147985";2
"147986";2
"147987";2
"147988";1
"147989";1
"147990";0
"147991";1
"147992";2
"147993";2
"147994";1
"147995";2
"147996";2
"147997";2
"147998";2
"147999";2
"148000";2
"148001";2
"148002";2
"148003";2
"148004";2
"148005";2
"148006";2
"148007";2
"148008";2
"148009";2
"148010";2
"148011";0
"148012";2
"148013";0
"148014";2
"148015";2
"148016";2
"148017";2
"148018";2
"148019";2
"148020";2
"148021";2
"148022";2
"148023";2
"148024";2
"148025";2
"148026";0
"148027";2
"148028";2
"148029";2
"148030";2
"148031";2
"148032";2
"148033";1
"148034";2
"148035";2
"148036";2
"148037";1
"148038";1
"148039";1
"148040";2
"148041";1
"148042";1
"148043";1
"148044";1
"148045";1
"148046";2
"148047";2
"148048";1
"148049";2
"148050";2
"148051";2
"148052";2
"148053";1
"148054";1
"148055";2
"148056";2
"148057";2
"148058";1
"148059";1
"148060";2
"148061";2
"148062";2
"148063";2
"148064";2
"148065";1
"148066";2
"148067";2
"148068";2
"148069";2
"148070";2
"148071";2
"148072";2
"148073";2
"148074";2
"148075";2
"148076";1
"148077";1
"148078";2
"148079";2
"148080";2
"148081";2
"148082";2
"148083";2
"148084";2
"148085";2
"148086";2
"148087";2
"148088";2
"148089";2
"148090";2
"148091";2
"148092";2
"148093";1
"148094";2
"148095";2
"148096";1
"148097";2
"148098";2
"148099";2
"148100";1
"148101";1
"148102";2
"148103";2
"148104";2
"148105";2
"148106";2
"148107";2
"148108";0
"148109";2
"148110";0
"148111";2
"148112";2
"148113";2
"148114";2
"148115";2
"148116";2
"148117";2
"148118";2
"148119";2
"148120";2
"148121";2
"148122";2
"148123";2
"148124";2
"148125";2
"148126";2
"148127";2
"148128";2
"148129";2
"148130";2
"148131";2
"148132";2
"148133";2
"148134";2
"148135";1
"148136";2
"148137";2
"148138";2
"148139";2
"148140";2
"148141";2
"148142";2
"148143";1
"148144";1
"148145";1
"148146";2
"148147";2
"148148";2
"148149";2
"148150";2
"148151";2
"148152";2
"148153";2
"148154";2
"148155";2
"148156";2
"148157";2
"148158";2
"148159";2
"148160";2
"148161";2
"148162";2
"148163";2
"148164";2
"148165";2
"148166";2
"148167";2
"148168";2
"148169";1
"148170";2
"148171";2
"148172";2
"148173";2
"148174";1
"148175";2
"148176";2
"148177";2
"148178";2
"148179";2
"148180";2
"148181";2
"148182";2
"148183";2
"148184";2
"148185";2
"148186";2
"148187";2
"148188";2
"148189";2
"148190";2
"148191";2
"148192";2
"148193";2
"148194";2
"148195";2
"148196";2
"148197";1
"148198";2
"148199";2
"148200";2
"148201";2
"148202";2
"148203";2
"148204";2
"148205";2
"148206";1
"148207";2
"148208";2
"148209";2
"148210";2
"148211";2
"148212";2
"148213";2
"148214";2
"148215";2
"148216";2
"148217";2
"148218";2
"148219";2
"148220";2
"148221";2
"148222";2
"148223";2
"148224";2
"148225";2
"148226";2
"148227";2
"148228";2
"148229";2
"148230";2
"148231";2
"148232";2
"148233";2
"148234";2
"148235";2
"148236";2
"148237";2
"148238";2
"148239";2
"148240";2
"148241";2
"148242";2
"148243";2
"148244";2
"148245";2
"148246";2
"148247";2
"148248";2
"148249";2
"148250";2
"148251";2
"148252";2
"148253";2
"148254";2
"148255";2
"148256";2
"148257";2
"148258";2
"148259";2
"148260";2
"148261";2
"148262";2
"148263";2
"148264";2
"148265";1
"148266";1
"148267";1
"148268";1
"148269";2
"148270";2
"148271";2
"148272";2
"148273";2
"148274";1
"148275";1
"148276";1
"148277";1
"148278";1
"148279";1
"148280";1
"148281";1
"148282";0
"148283";1
"148284";0
"148285";0
"148286";0
"148287";1
"148288";1
"148289";1
"148290";1
"148291";1
"148292";1
"148293";0
"148294";0
"148295";0
"148296";0
"148297";2
"148298";2
"148299";2
"148300";2
"148301";2
"148302";2
"148303";1
"148304";1
"148305";1
"148306";1
"148307";1
"148308";1
"148309";1
"148310";1
"148311";2
"148312";2
"148313";2
"148314";2
"148315";2
"148316";1
"148317";1
"148318";0
"148319";0
"148320";0
"148321";0
"148322";2
"148323";2
"148324";2
"148325";2
"148326";2
"148327";2
"148328";1
"148329";2
"148330";1
"148331";1
"148332";1
"148333";1
"148334";1
"148335";1
"148336";1
"148337";1
"148338";1
"148339";1
"148340";1
"148341";2
"148342";1
"148343";1
"148344";1
"148345";2
"148346";2
"148347";1
"148348";1
"148349";1
"148350";0
"148351";0
"148352";0
"148353";0
"148354";1
"148355";0
"148356";0
"148357";2
"148358";2
"148359";2
"148360";2
"148361";2
"148362";2
"148363";2
"148364";1
"148365";2
"148366";1
"148367";2
"148368";2
"148369";1
"148370";0
"148371";1
"148372";1
"148373";2
"148374";2
"148375";2
"148376";2
"148377";2
"148378";2
"148379";2
"148380";2
"148381";2
"148382";2
"148383";2
"148384";1
"148385";1
"148386";2
"148387";2
"148388";2
"148389";2
"148390";2
"148391";2
"148392";1
"148393";2
"148394";2
"148395";2
"148396";2
"148397";2
"148398";2
"148399";2
"148400";2
"148401";1
"148402";2
"148403";2
"148404";2
"148405";2
"148406";2
"148407";2
"148408";2
"148409";1
"148410";1
"148411";2
"148412";2
"148413";2
"148414";2
"148415";2
"148416";2
"148417";2
"148418";2
"148419";2
"148420";2
"148421";1
"148422";1
"148423";2
"148424";1
"148425";1
"148426";2
"148427";1
"148428";1
"148429";1
"148430";2
"148431";2
"148432";2
"148433";2
"148434";1
"148435";1
"148436";1
"148437";1
"148438";1
"148439";1
"148440";1
"148441";2
"148442";2
"148443";2
"148444";2
"148445";2
"148446";1
"148447";2
"148448";2
"148449";1
"148450";1
"148451";1
"148452";2
"148453";2
"148454";2
"148455";2
"148456";2
"148457";1
"148458";1
"148459";1
"148460";1
"148461";2
"148462";1
"148463";1
"148464";1
"148465";2
"148466";1
"148467";1
"148468";1
"148469";2
"148470";2
"148471";2
"148472";1
"148473";1
"148474";2
"148475";2
"148476";2
"148477";1
"148478";1
"148479";2
"148480";2
"148481";2
"148482";2
"148483";2
"148484";2
"148485";1
"148486";2
"148487";2
"148488";2
"148489";2
"148490";2
"148491";2
"148492";2
"148493";2
"148494";2
"148495";2
"148496";2
"148497";2
"148498";2
"148499";2
"148500";2
"148501";2
"148502";2
"148503";2
"148504";2
"148505";2
"148506";2
"148507";2
"148508";2
"148509";2
"148510";2
"148511";2
"148512";2
"148513";2
"148514";1
"148515";2
"148516";2
"148517";2
"148518";2
"148519";1
"148520";2
"148521";2
"148522";2
"148523";2
"148524";2
"148525";2
"148526";2
"148527";2
"148528";2
"148529";2
"148530";1
"148531";2
"148532";2
"148533";2
"148534";2
"148535";2
"148536";1
"148537";2
"148538";1
"148539";1
"148540";2
"148541";2
"148542";2
"148543";2
"148544";2
"148545";2
"148546";2
"148547";2
"148548";2
"148549";2
"148550";2
"148551";2
"148552";2
"148553";2
"148554";2
"148555";2
"148556";2
"148557";2
"148558";2
"148559";2
"148560";2
"148561";2
"148562";2
"148563";2
"148564";2
"148565";2
"148566";2
"148567";2
"148568";2
"148569";2
"148570";2
"148571";2
"148572";2
"148573";2
"148574";2
"148575";2
"148576";2
"148577";1
"148578";2
"148579";2
"148580";2
"148581";2
"148582";1
"148583";2
"148584";1
"148585";2
"148586";2
"148587";2
"148588";2
"148589";2
"148590";2
"148591";2
"148592";2
"148593";2
"148594";2
"148595";2
"148596";2
"148597";0
"148598";1
"148599";2
"148600";2
"148601";0
"148602";0
"148603";1
"148604";2
"148605";2
"148606";2
"148607";2
"148608";1
"148609";1
"148610";2
"148611";2
"148612";2
"148613";1
"148614";2
"148615";2
"148616";2
"148617";1
"148618";2
"148619";2
"148620";2
"148621";2
"148622";2
"148623";2
"148624";2
"148625";2
"148626";2
"148627";1
"148628";2
"148629";2
"148630";0
"148631";2
"148632";1
"148633";1
"148634";2
"148635";2
"148636";2
"148637";2
"148638";2
"148639";2
"148640";2
"148641";2
"148642";2
"148643";2
"148644";2
"148645";2
"148646";0
"148647";2
"148648";2
"148649";1
"148650";1
"148651";2
"148652";2
"148653";2
"148654";2
"148655";2
"148656";2
"148657";2
"148658";1
"148659";1
"148660";1
"148661";1
"148662";1
"148663";1
"148664";1
"148665";2
"148666";1
"148667";1
"148668";2
"148669";1
"148670";2
"148671";1
"148672";2
"148673";2
"148674";1
"148675";2
"148676";2
"148677";2
"148678";1
"148679";1
"148680";1
"148681";1
"148682";1
"148683";1
